order_id,invoice_id,payment_id,payment_status,payment_date,subscription_date,subscription_date_ist,payment_date_ist,is_upgrade,paid_amount,paid_amount_*_100/118,IGST_18%_if_not_KA,CGST_9%_if_KA,SGST_9%_if_KA,Duration_in_Days,Destination_State,currency,payment_ref_id,Plan_ID,Plan_Title,Plan_Description,Plan_Duration_in_Month,Addon_Plan_IDs,Addon_Plans_Title,user_id,city,state,college_id,college_name,college_state,year_of_admission,coupon,coupon_discount,coupon_agent,loyalty_discount_applied,eoi,termination_remark,terminated_by,termination_date,course_id,reference_id,gift_plan_payment_ref_id
veJM6khKtjC5QHU2UPgF4,INV-26082228955,marrowmed-veJM6khKtjC5QHU2UPgF4-1,captured,2026-08-30 15:20:26,2026-08-30 15:20:50.410000,2026-08-30 20:50:50.410000+05:30,2026-08-30 20:50:26+05:30,-,43499.0,36863.5593220339,6635.44,0,0,401,Mumbai Maharashtra,INR,marrowmed-veJM6khKtjC5QHU2UPgF4-1,199,NEET SS Medicine,"Video, Test and QBank",12,,,67ac5fc7e4e401de5fa460f4,Mumbai,Maharashtra,58ad3474a2393a143df57e3c,"Government Medical College, Latur",Maharashtra,2016,MKN218MEDMMA,16501,MKN,False,,,,,2,,pay_referral_2a9d539310704d0cb16ce80ec63ffe57
DJgA5FSVbjk79sMjfB4cP,INV-26082228956,marrowmed-DJgA5FSVbjk79sMjfB4cP-1,captured,2026-08-30 15:20:25,2026-08-30 15:20:52.383000,2026-08-30 20:50:52.383000+05:30,2026-08-30 20:50:25+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Palghar Maharashtra,INR,marrowmed-DJgA5FSVbjk79sMjfB4cP-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a943a7d8def522fdaec45fb,Palghar,Maharashtra,58ad3474a2393a143df57e3f,"Grant Medical College, Mumbai",Maharashtra,2024,WLC05MMD,17000,WLC,False,,,,,1,,pay_referral_bb342bcb822c425fa4b048ae05220587
S8RhcsNb93rgWoZrNCWaT,INV-26082228957,marrowmed-S8RhcsNb93rgWoZrNCWaT-1,captured,2026-08-30 15:21:09,2026-08-30 15:21:22.681000,2026-08-30 20:51:22.681000+05:30,2026-08-30 20:51:09+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Chhatarpur Madhya Pradesh,INR,marrowmed-S8RhcsNb93rgWoZrNCWaT-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,64724ab00e324879d223fc03,Chhatarpur,Madhya Pradesh,58ad3474a2393a143df57e92,"Christian Medical College, Vellore",Tamil Nadu,2020,SOS21MMD,19000,SOS,False,,,,,1,,
FLLrbBtyQ6TTTWW4CbT2S,INV-26082228958,marrowmed-FLLrbBtyQ6TTTWW4CbT2S-1,captured,2026-08-30 15:21:39,2026-08-30 15:21:51.027000,2026-08-30 20:51:51.027000+05:30,2026-08-30 20:51:39+05:30,-,30599.0,25931.35593220339,4667.64,0,0,185,Lucknow Uttar-Pradesh,INR,marrowmed-FLLrbBtyQ6TTTWW4CbT2S-1,200,NEET SS Medicine,"Video, Test and QBank",6,,,5830a6462ac0ba11fa072e54,Lucknow,Uttar-Pradesh,58ad3473a2393a143df57d96,"B J Medical College, Ahmedabad",Gujarat,2014,RENEWMED,17401,,False,,,,,2,,pay_referral_ef23c4632f8442fa99c4329aa422e011
AVeknwbpf7RtHQNNZmKqi,INV-26082228959,marrowmed-AVeknwbpf7RtHQNNZmKqi-1,captured,2026-08-30 15:19:05,2026-08-30 15:22:05.699000,2026-08-30 20:52:05.699000+05:30,2026-08-30 20:49:05+05:30,-,88999.0,75422.8813559322,13576.12,0,0,1100,Chennai Tamil-Nadu,INR,marrowmed-AVeknwbpf7RtHQNNZmKqi-1,420,NEET SS Medicine,"Video, Test and QBank",36,,,613b611aa790cd5c6cbeac63,Chennai,Tamil-Nadu,58ad3474a2393a143df57ea2,"Kilpauk Medical College, Chennai",Tamil Nadu,2019,MEDSS,25001,,False,,,,,2,,
sukepCDqZ3hqzhABscPTH,INV-26082228960,marrowmed-sukepCDqZ3hqzhABscPTH-1,captured,2026-08-30 15:21:19,2026-08-30 15:22:09.470000,2026-08-30 20:52:09.470000+05:30,2026-08-30 20:51:19+05:30,-,11399.0,9660.169491525423,1738.83,0,0,185,Kolkata West-Bengal,INR,marrowmed-sukepCDqZ3hqzhABscPTH-1,2,Plan B,"Test, QBank",6,,,6131ea8caa8ded32896a676d,Kolkata,West-Bengal,58ad3474a2393a143df57f18,"North Bengal Medical College, Darjeeling",West Bengal,2020,RENEW,6600,,False,,,,,1,,
G2BdL2K8BVuepRBRrxrFT,INV-26082228962,marrowmed-G2BdL2K8BVuepRBRrxrFT-1,captured,2026-08-30 15:22:11,2026-08-30 15:22:26.344000,2026-08-30 20:52:26.344000+05:30,2026-08-30 20:52:11+05:30,-,35999.0,30507.627118644068,5491.37,0,0,401,New-Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-G2BdL2K8BVuepRBRrxrFT-1,13,Plan C,"Video, Test and QBank",12,,,60e307d8a790cd2ae28d5f44,New-Delhi,National-Capital-Territory-of-Delhi,5fa2afa85e75dd640ddf32c6,The Tashkent Medical Academy (Urgench Branch),,2019,RKRT13MM2626,10000,RKR,False,,,,,1,,
Pcf6UfG4BDYNFHJqYfUDC,INV-26082228963,marrowmed-Pcf6UfG4BDYNFHJqYfUDC-1,captured,2026-08-30 15:23:11,2026-08-30 15:23:22.471000,2026-08-30 20:53:22.471000+05:30,2026-08-30 20:53:11+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Malappuram Kerala,INR,marrowmed-Pcf6UfG4BDYNFHJqYfUDC-1,45,Plan B,"Test, QBank",3,,,5ffb2245aa8ded5937a35d2b,Malappuram,Kerala,5f8d2034c49dd47c6b80fdd5,"All India Institute of Medical Sciences, Gorakhpur",Uttar Pradesh,2020,WORLD8,6000,,False,,,,,1,,
HXZHkNPuAAmJabSPdwSj9,INV-26082228964,marrowmed-HXZHkNPuAAmJabSPdwSj9-1,captured,2026-08-30 15:23:02,2026-08-30 15:25:00.089000,2026-08-30 20:55:00.089000+05:30,2026-08-30 20:53:02+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Jaipur Rajasthan,INR,marrowmed-HXZHkNPuAAmJabSPdwSj9-1,45,Plan B,"Test, QBank",3,,,609cd3bcaa8ded2862420c81,Jaipur,Rajasthan,58ad3474a2393a143df57e8a,"SMS Medical College, Jaipur",Rajasthan,2019,WORLD8,6000,,False,,,,,1,,
QESAfkC4ZmKQ9nswmZvBm,INV-26082228965,marrowmed-QESAfkC4ZmKQ9nswmZvBm-1,captured,2026-08-30 15:25:11,2026-08-30 15:25:40.520000,2026-08-30 20:55:40.520000+05:30,2026-08-30 20:55:11+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Bhopal Madhya-Pradesh,INR,marrowmed-QESAfkC4ZmKQ9nswmZvBm-1,45,Plan B,"Test, QBank",3,,,5ff3e12eaa8ded1f5190c90b,Bhopal,Madhya-Pradesh,5fa2afa85e75dd640ddf32ad,Kharkiv National Medical University,,2011,WORLD8,6000,,False,2026-07-15 02:14:31.275000,,,,1,,
9mkioL9mgUaDdoVM7tp5y,INV-26082228966,marrowmed-9mkioL9mgUaDdoVM7tp5y-1,captured,2026-08-30 15:26:17,2026-08-30 15:26:36.271000,2026-08-30 20:56:36.271000+05:30,2026-08-30 20:56:17+05:30,-,14999.0,12711.016949152543,2287.98,0,0,370,Jaipur Rajasthan,INR,marrowmed-9mkioL9mgUaDdoVM7tp5y-1,11,Plan A,Test,12,,,5b9a6a3c55f0f43277a207e1,Jaipur,Rajasthan,58ad3474a2393a143df57e89,"Sardar Patel Medical College, Bikaner",Rajasthan,2011,WORLD8,3000,,False,,,,,1,,
EqHRDSffzrsztGWiTiZWF,INV-26082228967,marrowmed-EqHRDSffzrsztGWiTiZWF-1,captured,2026-08-30 15:27:14,2026-08-30 15:27:44,2026-08-30 20:57:44+05:30,2026-08-30 20:57:14+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Thiruvallur Tamil Nadu,INR,marrowmed-EqHRDSffzrsztGWiTiZWF-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a940522d9837458763136a2,Thiruvallur,Tamil Nadu,5fa3fc9a5e75dd480236527d,"Panimalar Medical College Hospital & Research Institute, Chennai,Tamil Nadu",Tamil Nadu,2024,SOS07MMC,17000,SOS,False,,,,,1,,
QbZb8gxEgaVxFfv99uq8w,INV-26082228968,marrowmed-QbZb8gxEgaVxFfv99uq8w-1,captured,2026-08-30 15:27:42,2026-08-30 15:27:59.749000,2026-08-30 20:57:59.749000+05:30,2026-08-30 20:57:42+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Jammu Jammu-and-Kashmir,INR,marrowmed-QbZb8gxEgaVxFfv99uq8w-1,45,Plan B,"Test, QBank",3,,,62b5ad7b52a6612269ec62c4,Jammu,Jammu-and-Kashmir,5e452842c49dd4524decc7d3,"Government Medical College, Kathua",Jammu and Kashmir,2020,WORLD8,6000,,False,,,,,1,,
FvcawLvjkPUAQ6DrcyeJR,INV-26082228969,marrowmed-FvcawLvjkPUAQ6DrcyeJR-1,captured,2026-08-30 15:27:37,2026-08-30 15:28:01.531000,2026-08-30 20:58:01.531000+05:30,2026-08-30 20:57:37+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Mor?d?b?d Uttar-Pradesh,INR,marrowmed-FvcawLvjkPUAQ6DrcyeJR-1,45,Plan B,"Test, QBank",3,,,63f1417c7f6ab6d86749cc91,Mor?d?b?d,Uttar-Pradesh,58ad3473a2393a143df57d90,"Maulana Azad Medical College, New Delhi",Delhi,2017,WORLD8,6000,,False,,,,,1,,
5esfze32GN7LyDTEB3hGG,INV-26082228970,marrowmed-5esfze32GN7LyDTEB3hGG-1,captured,2026-08-30 15:27:08,2026-08-30 15:28:14.994000,2026-08-30 20:58:14.994000+05:30,2026-08-30 20:57:08+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Hyderabad Telangana,INR,marrowmed-5esfze32GN7LyDTEB3hGG-1,45,Plan B,"Test, QBank",3,,,6a6da91e3088b60ce1b7cd28,Hyderabad,Telangana,5fa2afa85e75dd640ddf32c7,"All American Institute of Medical Sciences (AAIMS), Jamaica",,2019,WORLD8,6000,,False,2026-08-01 08:09:09.899000,,,,1,,
9kzDcJH6AzDm2gmrgU8WP,INV-26082228971,marrowmed-9kzDcJH6AzDm2gmrgU8WP-1,captured,2026-08-30 15:27:50,2026-08-30 15:28:19.493000,2026-08-30 20:58:19.493000+05:30,2026-08-30 20:57:50+05:30,-,13999.0,11863.559322033898,2135.44,0,0,370,Surat Gujarat,INR,marrowmed-9kzDcJH6AzDm2gmrgU8WP-1,418,Live T&D,"(dbmci_video_live_tnd), (dbmci_digital_workbook_oneshot)",12,,,64044c260820f341ea17d5e6,Surat,Gujarat,5cf63a76d5f2c95193778aac,"Banas Medical College and Research Institute, Palanpur, Gujarat",Gujarat,2021,SCHR1KA,27000,,False,,,,,15,,pay_gift_d8d08710a326433fae95bbf2500806bd
KLKe6HDBKSD7SZGcpLzVt,INV-26082228972,marrowmed-KLKe6HDBKSD7SZGcpLzVt-1,captured,2026-08-30 15:27:51,2026-08-30 15:28:28.155000,2026-08-30 20:58:28.155000+05:30,2026-08-30 20:57:51+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Barasat West Bengal,INR,marrowmed-KLKe6HDBKSD7SZGcpLzVt-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a9445ff3e6b521a9cf56959,Barasat,West Bengal,6380cb6096441d0ff9f22bc8,Barasat Government Medical College and Hospital,West Bengal,2023,DGP16MMY,20000,DGP,False,,,,,1,,
ASoGAv8Y2AvzMiK8JTS7A,INV-26082228973,marrowmed-ASoGAv8Y2AvzMiK8JTS7A-1,captured,2026-08-30 15:28:40,2026-08-30 15:29:07.416000,2026-08-30 20:59:07.416000+05:30,2026-08-30 20:58:40+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,KELAMBAKKAM Tamil Nadu,INR,marrowmed-ASoGAv8Y2AvzMiK8JTS7A-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a9448da71ea35545616ab78,KELAMBAKKAM,Tamil Nadu,62306b5a23462985f8794daf,VELS Medical College & Hospital,Tamil Nadu,2023,ZFR10MMZ,20000,ZFR,False,,,,,1,,
TP3AGWTCSqfRV2EC6gobS,INV-26082228974,marrowmed-TP3AGWTCSqfRV2EC6gobS-1,captured,2026-08-30 15:30:05,2026-08-30 15:30:28.300000,2026-08-30 21:00:28.300000+05:30,2026-08-30 21:00:05+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Patiala Punjab,INR,marrowmed-TP3AGWTCSqfRV2EC6gobS-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a944b4c2a1490de8ab6cb3c,Patiala,Punjab,58ad3474a2393a143df57e74,"Dayanand Medical College & Hospital, Ludhiana",Punjab,2024,PND52MMG,17000,PND,False,,,,,1,,
EqWK4HqNjHvAKqLH4YMdB,INV-26082228975,marrowmed-EqWK4HqNjHvAKqLH4YMdB-1,captured,2026-08-30 15:31:00,2026-08-30 15:31:18.346000,2026-08-30 21:01:18.346000+05:30,2026-08-30 21:01:00+05:30,-,50349.0,42668.64406779661,0,3840.18,3840.18,735,Bengaluru Karnataka,INR,marrowmed-EqWK4HqNjHvAKqLH4YMdB-1,69,Plan C,"Video, Test and QBank",24,,,641bdda4aad6d1249441352c,Bengaluru,Karnataka,58ad3474a2393a143df57de6,"Rajarajeswari Medical College & Hospital, Bangalore",Karnataka,2021,RENEW,11650,,False,,,,,1,,
8Czz2fZF7NNzCugftz8uc,INV-26082228977,marrowmed-8Czz2fZF7NNzCugftz8uc-1,captured,2026-08-30 15:32:05,2026-08-30 15:32:41.495000,2026-08-30 21:02:41.495000+05:30,2026-08-30 21:02:05+05:30,-,39599.0,33558.47457627119,6040.53,0,0,490,Anantapur Andhra-Pradesh,INR,marrowmed-8Czz2fZF7NNzCugftz8uc-1,457,Plan C,"Video, Test and QBank",16,,,683729bdf7bf96a68f5778d6,Anantapur,Andhra-Pradesh,58ad3473a2393a143df57d65,"Rajiv Gandhi Institute of Medical Sciences, Kadapa",Andhra Pradesh,2022,RENEW,18400,,False,,,,,1,,
CKPDYfgWCN6F6MkMqUEmV,INV-26082228979,marrowmed-CKPDYfgWCN6F6MkMqUEmV-1,captured,2026-08-30 15:32:36,2026-08-30 15:32:51.291000,2026-08-30 21:02:51.291000+05:30,2026-08-30 21:02:36+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Thiruvananthapuram Kerala,INR,marrowmed-CKPDYfgWCN6F6MkMqUEmV-1,45,Plan B,"Test, QBank",3,,,63c227b303f8d1a8bf180876,Thiruvananthapuram,Kerala,593e54685d817274e9b3f4e1,"All India Institute of Medical Sciences, Patna",Bihar,2020,WORLD8,6000,,False,,,,,1,,
QntX66tFwuzz6gePwL7eE,INV-26082228980,marrowmed-QntX66tFwuzz6gePwL7eE-1,captured,2026-08-30 15:32:41,2026-08-30 15:32:56.863000,2026-08-30 21:02:56.863000+05:30,2026-08-30 21:02:41+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Khammam Telangana,INR,marrowmed-QntX66tFwuzz6gePwL7eE-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,68ce1e7e89e36b1ec93e8dd9,Khammam,Telangana,58ad3474a2393a143df57eca,"Mamata Medical College, Khammam",Telangana,2023,NVL12MMI,20000,NVL,False,,,,,1,,pay_referral_12857a11005b44698e4ef69765f4c417
5aD5xUPCBfcvHZESVtBiB,INV-26082228981,marrowmed-5aD5xUPCBfcvHZESVtBiB-1,captured,2026-08-30 15:30:24,2026-08-30 15:32:57.865000,2026-08-30 21:02:57.865000+05:30,2026-08-30 21:00:24+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Mathurapur West Bengal,INR,marrowmed-5aD5xUPCBfcvHZESVtBiB-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,5c567edf4cf6ee75aca46b5c,Mathurapur,West Bengal,58ad3474a2393a143df57f17,"Nilratan Sircar Medical College, Kolkata",West Bengal,2015,SMP27MMC,19000,SMP,False,2019-05-31 13:22:32.554000,,,,1,,
AgS4amr99ddUz9UEqPmxT,INV-26082228982,marrowmed-AgS4amr99ddUz9UEqPmxT-1,captured,2026-08-30 15:32:39,2026-08-30 15:33:09.011000,2026-08-30 21:03:09.011000+05:30,2026-08-30 21:02:39+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Bhubaneswar Odisha,INR,marrowmed-AgS4amr99ddUz9UEqPmxT-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a94476571eb0fc872ccdbb7,Bhubaneswar,Odisha,58ad3474a2393a143df57e60,"Hi-Tech Medical College & Hospital, Bhubaneswar",Orissa,2023,SD03MMD,20000,SD,False,,,,,1,,
8jrhm3FGvzxyz95B7rNh2,INV-26082228983,marrowmed-8jrhm3FGvzxyz95B7rNh2-1,captured,2026-08-30 15:33:29,2026-08-30 15:34:05.687000,2026-08-30 21:04:05.687000+05:30,2026-08-30 21:03:29+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Ariyalur Tamil Nadu,INR,marrowmed-8jrhm3FGvzxyz95B7rNh2-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,68e63d86cc4a9cc3d3cce045,Ariyalur,Tamil Nadu,621362459a4dba8b66406a1c,"Government Ariyalur medical College, Tamil Nadu",Tamil Nadu,2024,MNV04MMZ,17000,MNV,False,,,,,1,,
Dxj47euKBnkSjXZJZtc2b,INV-26082228984,marrowmed-Dxj47euKBnkSjXZJZtc2b-1,captured,2026-08-30 15:34:07,2026-08-30 15:34:33.655000,2026-08-30 21:04:33.655000+05:30,2026-08-30 21:04:07+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Salem District Tamil Nadu,INR,marrowmed-Dxj47euKBnkSjXZJZtc2b-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,62fa4916e1d94d7c85e24d7e,Salem District,Tamil Nadu,58ad3474a2393a143df57ea4,"Madras Medical College, Chennai",Tamil Nadu,2020,SNG15MML,19000,SNG,False,,,,,1,,
Cz2ED46fnSxktq42JR9w3,INV-26082228985,marrowmed-Cz2ED46fnSxktq42JR9w3-2,captured,2026-08-30 15:37:04,2026-08-30 15:37:40.305000,2026-08-30 21:07:40.305000+05:30,2026-08-30 21:07:04+05:30,-,18999.0,16100.847457627118,2898.15,0,0,370,Ahmedabad Gujarat,INR,marrowmed-Cz2ED46fnSxktq42JR9w3-2,12,Plan B,"Test, QBank",12,,,6495ce12e8dfdcd4e2a71ff1,Ahmedabad,Gujarat,58ad3473a2393a143df57d9b,"GMERS Medical College, Gotri, Vadodara",Gujarat,2021,WORLD8,6000,,False,,,,,1,,
3BEv2qGfJwnaihv7cmUg9,INV-26082228986,marrowmed-3BEv2qGfJwnaihv7cmUg9-1,captured,2026-08-30 15:37:45,2026-08-30 15:38:03.856000,2026-08-30 21:08:03.856000+05:30,2026-08-30 21:07:45+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Indore Madhya Pradesh,INR,marrowmed-3BEv2qGfJwnaihv7cmUg9-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a944c72323b4cfa8a2db621,Indore,Madhya Pradesh,62306be323462985f8794db2,"LNCT Medical College & Sewakunj Hospital, Indore",Madhya Pradesh,2023,AKJ16MMZ,20000,AKJ,False,,,,,1,,
5MWygudvSrQGbvVYRQf2s,INV-26082228987,marrowmed-5MWygudvSrQGbvVYRQf2s-1,captured,2026-08-30 15:38:13,2026-08-30 15:38:36.337000,2026-08-30 21:08:36.337000+05:30,2026-08-30 21:08:13+05:30,-,43999.0,37287.28813559322,0,3355.85,3355.85,490,Bengaluru Karnataka,INR,marrowmed-5MWygudvSrQGbvVYRQf2s-1,457,Plan C,"Video, Test and QBank",16,,,696b7f9f2f2d9b95fe91a6c9,Bengaluru,Karnataka,58ad3474a2393a143df57de6,"Rajarajeswari Medical College & Hospital, Bangalore",Karnataka,2023,WORLD8,14000,,False,,,,,1,,
RDDK6azN6buU4S5oKMuyp,INV-26082228988,marrowmed-RDDK6azN6buU4S5oKMuyp-1,captured,2026-08-30 15:35:42,2026-08-30 15:38:59.728000,2026-08-30 21:08:59.728000+05:30,2026-08-30 21:05:42+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Amravati Maharashtra,INR,marrowmed-RDDK6azN6buU4S5oKMuyp-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a93e5757ee47a93618fb37f,Amravati,Maharashtra,678a07c549a0f85e1e3ef319,"Government Medical College, Amravati",Maharashtra,2024,MNS13MMX,17000,MNS,False,,,,,1,,pay_referral_6616094ac90143f99a87d84585fa0a6f
DxStyiLh4cxk5TXEoahSx,INV-26082228990,marrowmed-DxStyiLh4cxk5TXEoahSx-1,captured,2026-08-30 15:40:48,2026-08-30 15:41:13.013000,2026-08-30 21:11:13.013000+05:30,2026-08-30 21:10:48+05:30,-,6999.0,5931.35593220339,0,533.82,533.82,126,Bangalore Karnataka,INR,marrowmed-DxStyiLh4cxk5TXEoahSx-1,45,Plan B,"Test, QBank",3,,,6a944dbe6c14731339230834,Bangalore,Karnataka,58ad3474a2393a143df57e63,"Kalinga Institute of Medical Sciences, Bhubaneswar",Orissa,2019,WORLD8,6000,,False,,,,,1,,
Msyv2WEvFrEm7kxZyokUQ,INV-26082228991,marrowmed-Msyv2WEvFrEm7kxZyokUQ-1,captured,2026-08-30 15:40:00,2026-08-30 15:41:35.248000,2026-08-30 21:11:35.248000+05:30,2026-08-30 21:10:00+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Etawah Uttar Pradesh,INR,marrowmed-Msyv2WEvFrEm7kxZyokUQ-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a944bfe02fd7e70bd70a9de,Etawah,Uttar Pradesh,58ad3474a2393a143df57eff,"Uttar Pradesh University of Medical Sciences, (Prev. UP Rural Inst.of Med.Sc&R) Etawah",Uttar Pradesh,2024,MKH48MMC,17000,MKH,False,,,,,1,,
HhXcDZBATzbpkh8dKaqNs,INV-26082228992,marrowmed-HhXcDZBATzbpkh8dKaqNs-1,captured,2026-08-30 15:39:23,2026-08-30 15:41:53.926000,2026-08-30 21:11:53.926000+05:30,2026-08-30 21:09:23+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Panvel Maharashtra,INR,marrowmed-HhXcDZBATzbpkh8dKaqNs-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a943cabe188e0fe761000d9,Panvel,Maharashtra,58ad3474a2393a143df57e3f,"Grant Medical College, Mumbai",Maharashtra,2024,WLC05MMD,17000,WLC,False,,,,,1,,pay_referral_98c1e0dc150444e8b3025789427de411
Mxzpy24wsntetQht8P2sb,INV-26082228993,marrowmed-Mxzpy24wsntetQht8P2sb-1,captured,2026-08-30 15:41:04,2026-08-30 15:42:00.768000,2026-08-30 21:12:00.768000+05:30,2026-08-30 21:11:04+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Bhopal Madhya Pradesh,INR,marrowmed-Mxzpy24wsntetQht8P2sb-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,657d74129706761b8c775f72,Bhopal,Madhya Pradesh,58ad3474a2393a143df57e20,"L.N. Medical College and Research Centre,Bhopal",Madhya Pradesh,2023,SBK20MMC,20000,SBK,False,,,,,1,,
TYaM8kcEaHtnGZWcBjb7F,INV-26082228994,marrowmed-TYaM8kcEaHtnGZWcBjb7F-1,captured,2026-08-30 15:42:06,2026-08-30 15:42:23.557000,2026-08-30 21:12:23.557000+05:30,2026-08-30 21:12:06+05:30,-,52999.0,44914.40677966102,8084.59,0,0,521,Meerut Uttar-Pradesh,INR,marrowmed-TYaM8kcEaHtnGZWcBjb7F-1,519,Anaesthesia Residency Programme,"Video, Test and QBank",16,,,5e0ed8b3aa8ded6241fdfe4d,Meerut,Uttar-Pradesh,58ad3474a2393a143df57eee,"Moti Lal Nehru Medical College, Allahabad",Uttar Pradesh,2018,LAUNCHARP,19001,,False,2025-12-01 15:18:07.185000,,,,11,,pay_referral_8ceb10a77c594ef281bac8c596bfe31f
7nCobrCQAt5bwiESfJfB5,INV-26082228995,marrowmed-7nCobrCQAt5bwiESfJfB5-1,captured,2026-08-30 15:41:58,2026-08-30 15:42:25.309000,2026-08-30 21:12:25.309000+05:30,2026-08-30 21:11:58+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Bhopal Madhya Pradesh,INR,marrowmed-7nCobrCQAt5bwiESfJfB5-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,657d720b4d1630472aae3913,Bhopal,Madhya Pradesh,58ad3474a2393a143df57e20,"L.N. Medical College and Research Centre,Bhopal",Madhya Pradesh,2023,SBK20MMC,20000,SBK,False,,,,,1,,
7PgckKimR4FYBrmRSLeJs,INV-26082228996,marrowmed-7PgckKimR4FYBrmRSLeJs-1,captured,2026-08-30 15:41:32,2026-08-30 15:42:51.632000,2026-08-30 21:12:51.632000+05:30,2026-08-30 21:11:32+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Chandigarh Chandigarh,INR,marrowmed-7PgckKimR4FYBrmRSLeJs-1,45,Plan B,"Test, QBank",3,,,6284e2bf6591ee0c55ceb922,Chandigarh,Chandigarh,58ad3473a2393a143df57d91,"North Delhi Muncipal Corporation Medical College, Delhi",Delhi,2020,WORLD8,6000,,False,,,,,1,,
6byaVJYPMH627NjM4zgxQ,INV-26082228997,marrowmed-6byaVJYPMH627NjM4zgxQ-1,captured,2026-08-30 15:43:01,2026-08-30 15:43:37.180000,2026-08-30 21:13:37.180000+05:30,2026-08-30 21:13:01+05:30,-,25649.0,21736.4406779661,3912.56,0,0,216,Kolkata West-Bengal,INR,marrowmed-6byaVJYPMH627NjM4zgxQ-1,3,Plan C,"Video, Test and QBank",6,,,6641f0a136ffd68bb1e0e4d9,Kolkata,West-Bengal,58ad3474a2393a143df57f10,"Institute of Postgraduate Medical Education & Research, Kolkata",West Bengal,2019,SRT05MMG,11850,SRT,True,2026-03-03 07:27:44.513000,,,,1,,
MNLmEd8KkwoLyF2P5Xyzp,INV-26082228998,marrowmed-MNLmEd8KkwoLyF2P5Xyzp-1,captured,2026-08-30 15:45:34,2026-08-30 15:45:48.937000,2026-08-30 21:15:48.937000+05:30,2026-08-30 21:15:34+05:30,-,71999.0,61016.101694915254,10982.9,0,0,1496,Thiruvannamalai Tamil Nadu,INR,marrowmed-MNLmEd8KkwoLyF2P5Xyzp-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a944c0de40cec0fdb390175,Thiruvannamalai,Tamil Nadu,6230692123462985f8794d9a,Arunai Medical College And Hospital,Tamil Nadu,2024,ZFR02MMX,17000,ZFR,False,,,,,1,,
